pid,datetime,principal
edi.1.1,2016-12-01 12:55:09,"uid=EDI,o=EDI,dc=edirepository,dc=org"
edi.2.1,2016-12-01 13:15:38,"uid=EDI,o=EDI,dc=edirepository,dc=org"
edi.3.1,2016-12-21 15:53:42,"uid=EDI,o=EDI,dc=edirepository,dc=org"
edi.4.1,2017-01-02 10:29:04,"uid=EDI,o=EDI,dc=edirepository,dc=org"
edi.7.1,2017-01-07 10:39:36,"uid=EDI,o=EDI,dc=edirepository,dc=org"
edi.5.1,2017-01-07 11:20:54,"uid=EDI,o=EDI,dc=edirepository,dc=org"
edi.6.1,2017-01-07 12:12:02,"uid=EDI,o=EDI,dc=edirepository,dc=org"
edi.4.2,2017-02-13 12:56:59,"uid=EDI,o=EDI,dc=edirepository,dc=org"
edi.8.1,2017-03-05 17:43:04,"uid=EDI,o=EDI,dc=edirepository,dc=org"
edi.8.2,2017-03-10 14:13:02,"uid=EDI,o=EDI,dc=edirepository,dc=org"
edi.9.1,2017-03-13 19:41:25,"uid=EDI,o=EDI,dc=edirepository,dc=org"
edi.9.2,2017-03-14 10:30:26,"uid=EDI,o=EDI,dc=edirepository,dc=org"
edi.9.3,2017-03-20 15:43:16,"uid=EDI,o=EDI,dc=edirepository,dc=org"
edi.15.1,2017-04-27 15:35:06,"uid=EDI,o=EDI,dc=edirepository,dc=org"
edi.16.1,2017-04-27 15:46:44,"uid=EDI,o=EDI,dc=edirepository,dc=org"
edi.4.3,2017-05-01 8:16:43,"uid=EDI,o=EDI,dc=edirepository,dc=org"
edi.4.4,2017-05-01 8:18:10,"uid=EDI,o=EDI,dc=edirepository,dc=org"
edi.15.2,2017-05-02 10:52:41,"uid=EDI,o=EDI,dc=edirepository,dc=org"
edi.8.3,2017-05-09 16:08:21,"uid=EDI,o=EDI,dc=edirepository,dc=org"
edi.8.4,2017-05-10 16:06:17,"uid=EDI,o=EDI,dc=edirepository,dc=org"
edi.5.2,2017-05-23 12:23:52,"uid=EDI,o=EDI,dc=edirepository,dc=org"
edi.9.4,2017-06-02 11:21:43,"uid=EDI,o=EDI,dc=edirepository,dc=org"
edi.8.5,2017-06-22 10:08:34,"uid=EDI,o=EDI,dc=edirepository,dc=org"
edi.117.1,2017-06-22 15:12:29,"uid=EDI,o=EDI,dc=edirepository,dc=org"
edi.117.2,2017-06-22 15:27:00,"uid=EDI,o=EDI,dc=edirepository,dc=org"
edi.118.1,2017-07-03 10:28:41,"uid=EDI,o=EDI,dc=edirepository,dc=org"
edi.118.2,2017-07-03 10:33:25,"uid=EDI,o=EDI,dc=edirepository,dc=org"
edi.119.1,2017-07-03 12:58:18,"uid=EDI,o=EDI,dc=edirepository,dc=org"
edi.120.1,2017-07-03 13:41:56,"uid=EDI,o=EDI,dc=edirepository,dc=org"
edi.118.3,2017-07-05 9:12:10,"uid=EDI,o=EDI,dc=edirepository,dc=org"
edi.120.2,2017-07-05 14:11:35,"uid=EDI,o=EDI,dc=edirepository,dc=org"
edi.119.2,2017-07-05 14:18:17,"uid=EDI,o=EDI,dc=edirepository,dc=org"
edi.54.1,2017-08-05 13:33:50,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.121.1,2017-08-05 13:39:49,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.66.1,2017-08-05 13:41:19,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.12.1,2017-08-05 13:42:23,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.13.1,2017-08-05 13:43:30,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.14.1,2017-08-05 13:44:31,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.71.1,2017-08-05 13:45:47,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.79.1,2017-08-05 13:47:05,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.46.1,2017-08-05 16:16:02,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.48.1,2017-08-05 16:16:56,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.65.1,2017-08-05 16:19:36,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.91.1,2017-08-05 16:20:20,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.86.2,2017-08-05 16:21:18,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.80.1,2017-08-05 16:26:02,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.81.1,2017-08-05 16:28:26,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.82.1,2017-08-05 16:29:32,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.83.1,2017-08-05 16:31:05,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.84.1,2017-08-05 16:31:58,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.85.1,2017-08-05 16:32:39,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.55.1,2017-08-05 16:33:28,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.70.1,2017-08-05 16:34:14,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.56.1,2017-08-05 16:35:03,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.72.1,2017-08-05 16:35:51,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.18.1,2017-08-05 16:36:42,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.19.1,2017-08-05 16:37:32,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.49.1,2017-08-05 16:38:59,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.20.1,2017-08-05 16:39:42,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.21.1,2017-08-05 16:40:31,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.61.1,2017-08-05 16:41:33,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.22.1,2017-08-05 16:42:40,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.23.1,2017-08-05 16:43:16,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.93.1,2017-08-05 16:44:41,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.94.1,2017-08-05 16:45:35,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.24.1,2017-08-05 16:46:11,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.25.1,2017-08-05 16:46:48,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.95.1,2017-08-05 16:47:27,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.26.1,2017-08-05 16:47:55,"uid=csmith,o=EDI,dc=edirepository,dc=org"
edi.92.1,2017-08-05 16:48:25,"uid=csmith,o=EDI,dc=edirepository,dc=org"
